customer_id,recency,frequency,monetary,tenure,aov,avg_inter_purchase_time,target_revenue,dataset_type
1726,18,1,93.4,18,93.4,0.0,0.0,test
1727,127,18,1684.37,590,93.5761111111111,27.235294117647058,319.94,test
1728,586,1,45.34,586,45.34,0.0,36.35,test
1729,102,7,413.6,535,59.08571428571429,72.16666666666667,0.0,test
1730,8,21,2243.23,634,106.82047619047619,31.3,0.0,test
1731,167,5,159.76999999999998,612,31.953999999999997,111.25,0.0,test
1732,27,21,200.36,561,9.540952380952382,26.7,63.32,test
1733,11,21,2028.93,637,96.61571428571429,31.3,290.53999999999996,test
1734,0,21,3846.71,626,183.17666666666668,31.3,377.8,test
1735,229,6,411.69,621,68.615,78.4,180.1,test
1736,148,11,934.95,635,84.99545454545455,48.7,244.62,test
1737,64,6,173.05,548,28.84166666666667,96.8,29.19,test
1738,10,31,2402.94,630,77.5141935483871,20.666666666666668,350.57,test
1739,129,6,278.6,562,46.43333333333334,86.6,51.35,test
1740,11,36,5659.0599999999995,622,157.1961111111111,17.457142857142856,1878.2,test
1741,0,19,1719.4,618,90.49473684210527,34.333333333333336,278.71000000000004,test
1742,53,1,43.78,53,43.78,0.0,83.19,test
1743,59,13,2039.6,519,156.8923076923077,38.333333333333336,0.0,test
1744,122,9,462.78,624,51.419999999999995,62.75,117.36000000000001,test
1745,5,94,22774.71,639,242.2841489361702,6.817204301075269,2356.94,test
1746,54,7,236.01,636,33.715714285714284,97.0,35.01,test
1747,172,3,268.55,514,89.51666666666667,171.0,0.0,test
1748,72,8,366.01,623,45.75125,78.71428571428571,0.0,test
1749,6,47,7438.64,630,158.26893617021278,13.565217391304348,1346.54,test
1750,42,13,852.04,628,65.54153846153847,48.833333333333336,52.03,test
1751,6,25,3205.49,627,128.21959999999999,25.875,269.91999999999996,test
1752,85,6,199.0,604,33.166666666666664,103.8,31.98,test
1753,259,11,1276.99,512,116.09,25.3,100.48,test
1754,27,65,8646.84,640,133.0283076923077,9.578125,925.43,test
1755,92,17,1505.14,610,88.53764705882354,32.375,101.9,test
1756,8,53,9768.34,621,184.30830188679246,11.788461538461538,326.58000000000004,test
1757,85,6,292.68,528,48.78,88.6,65.61,test
1758,211,4,176.15,444,44.0375,77.66666666666667,0.0,test
1759,29,6,177.27,246,29.545,43.4,60.31,test
1760,2,55,17414.65,616,316.63000000000005,11.37037037037037,3199.24,test
1761,14,71,13773.75,640,193.99647887323943,8.942857142857143,2230.82,test
1762,152,5,488.52,620,97.704,117.0,466.94000000000005,test
1763,32,41,8214.08,630,200.34341463414634,14.95,586.9399999999999,test
1764,61,22,1540.01,572,70.00045454545455,24.333333333333332,141.96,test
1765,19,7,330.24,558,47.17714285714286,89.83333333333333,63.14,test
1766,30,16,1301.95,581,81.371875,36.733333333333334,0.0,test
1767,71,12,2314.55,627,192.8791666666667,50.54545454545455,476.8,test
1768,64,18,1366.73,637,75.92944444444444,33.705882352941174,172.06,test
1769,85,12,506.72,640,42.22666666666667,50.45454545454545,159.8,test
1770,0,24,1875.31,631,78.13791666666667,27.434782608695652,83.18,test
1771,3,21,2039.16,610,97.10285714285715,30.35,90.59,test
1772,77,5,234.43,633,46.886,139.0,0.0,test
1773,23,14,1015.0699999999999,637,72.505,47.23076923076923,122.88999999999999,test
1774,2,12,122.41,511,10.200833333333334,46.27272727272727,13.42,test
1775,33,33,5987.38,629,181.43575757575758,18.625,483.45000000000005,test
1776,6,65,10915.61,637,167.93246153846155,9.859375,1736.53,test
1777,165,2,135.13,246,67.565,81.0,75.45,test
1778,23,5,421.9,573,84.38,137.5,0.0,test
1779,81,10,98.25999999999999,601,9.825999999999999,57.77777777777778,20.78,test
1780,161,4,174.32999999999998,264,43.582499999999996,34.333333333333336,48.31,test
1781,17,75,16329.11,634,217.7214666666667,8.337837837837839,2285.32,test
1782,361,3,201.95000000000002,450,67.31666666666668,44.5,60.79,test
1783,50,6,157.14000000000001,611,26.19,112.2,0.0,test
1784,75,4,204.38,548,51.095,157.66666666666666,0.0,test
1785,3,21,2172.93,585,103.47285714285714,29.1,358.31,test
1786,3,72,13064.48,629,181.45111111111112,8.816901408450704,2649.27,test
1787,27,78,16728.81,624,214.4719230769231,7.753246753246753,2712.9,test
1788,16,20,1404.17,635,70.2085,32.578947368421055,199.06,test
1789,18,18,1303.47,633,72.415,36.1764705882353,163.64,test
1790,8,58,11005.24,635,189.7455172413793,11.0,1587.5,test
1791,26,8,476.07,587,59.50875,80.14285714285714,443.96000000000004,test
1792,1,6,189.55,393,31.59166666666667,78.4,61.77,test
1793,10,13,1856.6299999999999,612,142.8176923076923,50.166666666666664,921.85,test
1794,174,3,192.72,431,64.24,128.5,71.36,test
1795,7,9,131.94,588,14.66,72.625,12.92,test
1796,50,5,381.92,618,76.384,142.0,0.0,test
1797,171,4,252.38,624,63.095,151.0,74.82,test
1798,52,6,208.78,578,34.79666666666667,105.2,0.0,test
1799,84,12,1256.21,546,104.68416666666667,42.0,241.37,test
1800,3,5,241.31,343,48.262,85.0,93.44,test
1801,45,9,946.21,604,105.13444444444445,69.875,103.11,test
1802,14,22,1947.3799999999999,596,88.51727272727273,27.714285714285715,0.0,test
1803,20,6,360.45,605,60.074999999999996,117.0,0.0,test
1804,23,24,3240.89,617,135.03708333333333,25.82608695652174,595.69,test
1805,74,4,203.06,627,50.765,184.33333333333334,0.0,test
1806,63,3,159.36,472,53.120000000000005,204.5,0.0,test
1807,35,4,127.33,517,31.8325,160.66666666666666,0.0,test
1808,46,10,235.98,591,23.598,60.55555555555556,27.26,test
1809,7,21,1205.6299999999999,627,57.410952380952374,31.0,253.17,test
1810,208,3,158.05,554,52.68333333333334,173.0,0.0,test
1811,10,7,484.24,482,69.17714285714285,78.66666666666667,64.05,test
1812,25,6,274.36,555,45.72666666666667,106.0,51.58,test
1813,87,15,1430.51,603,95.36733333333333,36.857142857142854,255.85000000000002,test
1814,19,65,14747.56,634,226.88553846153846,9.609375,2657.44,test
1815,85,13,1519.36,564,116.87384615384615,39.916666666666664,109.64,test
1816,65,7,266.12,620,38.01714285714286,92.5,26.24,test
1817,26,14,1931.93,586,137.995,43.07692307692308,178.84,test
1818,8,6,200.54,513,33.42333333333333,101.0,0.0,test
1819,9,34,11331.56,624,333.2811764705882,18.636363636363637,3034.21,test
1820,251,2,142.11,449,71.055,198.0,0.0,test
1821,14,7,637.26,504,91.03714285714285,81.66666666666667,0.0,test
1822,16,39,5910.25,625,151.5448717948718,16.026315789473685,956.91,test
1823,36,35,3612.84,626,103.224,17.352941176470587,473.4,test
1824,53,13,770.42,634,59.26307692307692,48.416666666666664,75.93,test
1825,24,2,182.83,113,91.415,89.0,0.0,test
1826,102,3,139.8,333,46.6,115.5,36.94,test
1827,15,60,14118.65,610,235.31083333333333,10.084745762711865,1559.67,test
1828,38,13,1741.91,528,133.99307692307693,40.833333333333336,173.5,test
1829,11,11,880.29,574,80.02636363636363,56.3,216.06,test
1830,10,8,261.65,527,32.70625,73.85714285714286,25.55,test
1831,110,2,113.03,573,56.515,463.0,0.0,test
1832,9,19,2206.87,639,116.15105263157893,35.0,656.78,test
1833,111,3,69.92,321,23.30666666666667,105.0,0.0,test
1834,35,5,283.75,551,56.75,129.0,168.44,test
1835,323,3,41.3,587,13.766666666666666,132.0,17.49,test
1836,16,45,10199.36,616,226.65244444444446,13.636363636363637,1312.33,test
1837,8,30,4106.03,636,136.86766666666665,21.655172413793103,591.45,test
1838,430,2,94.68,556,47.34,126.0,0.0,test
1839,158,4,241.5,495,60.375,112.33333333333333,77.86,test
1840,1,7,315.87,545,45.12428571428571,90.66666666666667,87.28999999999999,test
1841,38,16,1162.17,609,72.635625,38.06666666666667,74.93,test
1842,36,18,1867.13,513,103.72944444444445,28.058823529411764,328.63,test
1843,7,19,1788.11,628,94.11105263157894,34.5,324.18,test
1844,76,18,1795.94,630,99.77444444444444,32.588235294117645,109.42,test
1845,6,59,9622.93,634,163.1005084745763,10.827586206896552,669.19,test
1846,0,87,20524.87,634,235.91804597701147,7.372093023255814,3205.45,test
1847,37,9,210.05,598,23.33888888888889,70.125,0.0,test
1848,9,11,946.49,632,86.04454545454546,62.3,103.02,test
1849,88,8,411.46,597,51.4325,72.71428571428571,0.0,test
1850,8,8,375.34,574,46.9175,80.85714285714286,0.0,test
1851,77,7,603.43,627,86.2042857142857,91.66666666666667,50.2,test
1852,82,5,265.84,566,53.16799999999999,121.0,65.6,test
1853,154,1,43.93,154,43.93,0.0,0.0,test
1854,158,5,70.05,506,14.01,87.0,0.0,test
1855,3,32,6098.67,640,190.5834375,20.548387096774192,417.32000000000005,test
1856,53,8,631.77,559,78.97125,72.28571428571429,110.42,test
1857,8,9,677.72,617,75.30222222222223,76.125,135.45999999999998,test
1858,20,22,2191.2,639,99.6,29.476190476190474,316.63,test
1859,45,6,381.11,463,63.51833333333334,83.6,0.0,test
1860,130,4,341.28,517,85.32,129.0,141.36,test
1861,59,13,699.75,594,53.82692307692308,44.583333333333336,0.0,test
1862,31,50,8847.69,632,176.9538,12.26530612244898,1267.16,test
1863,16,5,48.65,179,9.73,40.75,22.72,test
1864,211,2,157.84,581,78.92,370.0,0.0,test
1865,106,5,625.41,453,125.082,86.75,160.85999999999999,test
1866,33,13,1254.68,578,96.51384615384616,45.416666666666664,121.53,test
1867,74,5,103.46000000000001,637,20.692,140.75,0.0,test
1868,15,77,20246.2,618,262.93766233766235,7.934210526315789,1474.35,test
1869,41,25,1446.94,629,57.8776,24.5,113.64,test
1870,19,21,1672.07,594,79.62238095238095,28.75,191.5,test
1871,208,8,489.12,636,61.14,61.142857142857146,81.36,test
1872,14,20,2730.94,620,136.547,31.894736842105264,0.0,test
1873,29,8,569.22,563,71.1525,76.28571428571429,0.0,test
1874,394,4,257.74,513,64.435,39.666666666666664,80.54,test
1875,8,95,9111.31,616,95.90852631578947,6.468085106382978,1197.4,test
1876,3,86,11679.53,640,135.80848837209302,7.4941176470588236,1406.55,test
1877,45,5,300.06,535,60.012,122.5,177.61,test
1878,9,73,17042.34,635,233.45671232876714,8.694444444444445,1792.92,test
1879,154,1,87.69,154,87.69,0.0,0.0,test
1880,68,2,92.43,527,46.215,459.0,0.0,test
1881,184,3,286.02,523,95.33999999999999,169.5,153.26,test
1882,173,6,320.06,479,53.343333333333334,61.2,118.11,test
1883,175,6,191.5,477,31.916666666666668,60.4,0.0,test
1884,161,3,331.01,391,110.33666666666666,115.0,0.0,test
1885,339,2,87.64,465,43.82,126.0,19.78,test
1886,0,81,20182.329999999998,635,249.16456790123453,7.9375,3442.49,test
1887,626,1,44.64,626,44.64,0.0,0.0,test
1888,13,11,1064.85,618,96.80454545454545,60.5,0.0,test
1889,8,10,1305.59,531,130.559,58.111111111111114,484.45000000000005,test
1890,61,23,1303.77,627,56.68565217391304,25.727272727272727,125.15,test
1891,14,6,309.55,543,51.59166666666667,105.8,167.28,test
1892,207,1,59.18,207,59.18,0.0,137.11,test
1893,45,32,8008.24,633,250.2575,18.967741935483872,1407.26,test
1894,19,11,1636.05,457,148.73181818181817,43.8,130.96,test
1895,403,2,54.349999999999994,601,27.174999999999997,198.0,34.13,test
1896,15,9,638.8,532,70.97777777777777,64.625,71.08,test
1897,342,1,87.09,342,87.09,0.0,0.0,test
1898,0,75,7249.92,637,96.6656,8.608108108108109,1209.18,test
1899,20,13,829.24,588,63.78769230769231,47.333333333333336,125.79,test
1900,37,28,2619.14,620,93.54071428571429,21.59259259259259,272.35,test
1901,1,62,13349.39,631,215.31274193548387,10.327868852459016,1231.61,test
1902,17,42,12344.6,634,293.9190476190476,15.048780487804878,932.63,test
1903,17,13,1179.45,612,90.72692307692309,49.583333333333336,368.04,test
1904,65,13,784.0,551,60.30769230769231,40.5,176.96,test
1905,1,31,5356.33,594,172.78483870967742,19.766666666666666,478.74,test
1906,3,93,19114.59,631,205.5332258064516,6.826086956521739,1517.45,test
1907,15,54,14523.6,634,268.9555555555556,11.679245283018869,1612.99,test
1908,54,20,2143.38,623,107.16900000000001,29.94736842105263,409.58,test
1909,7,50,12395.78,628,247.9156,12.673469387755102,4289.45,test
1910,1,54,14988.42,632,277.56333333333333,11.90566037735849,3369.35,test
1911,116,9,228.1,631,25.344444444444445,64.375,53.879999999999995,test
1912,51,3,160.28,499,53.42666666666667,224.0,0.0,test
1913,6,17,2022.46,578,118.96823529411765,35.75,131.04,test
1914,3,54,4945.29,640,91.57944444444445,12.018867924528301,480.91999999999996,test
1915,1,74,19903.49,633,268.9660810810811,8.657534246575343,2011.6799999999998,test
1916,42,9,289.58,573,32.175555555555555,66.375,57.35,test
1917,95,15,1280.15,605,85.34333333333333,36.42857142857143,522.86,test
1918,4,14,1552.66,516,110.90428571428572,39.38461538461539,385.38,test
1919,37,9,81.53999999999999,600,9.059999999999999,70.375,9.15,test
1920,157,2,170.5,360,85.25,203.0,40.02,test
1921,3,52,10681.64,631,205.41615384615383,12.313725490196079,1505.83,test
1922,20,5,360.94,471,72.188,112.75,0.0,test
1923,13,5,220.59,600,44.118,146.75,0.0,test
1924,34,15,1828.52,602,121.90133333333333,40.57142857142857,243.82999999999998,test
1925,148,7,392.18,628,56.02571428571429,80.0,45.5,test
1926,188,2,103.67,226,51.835,38.0,0.0,test
1927,1,82,11211.97,635,136.73134146341462,7.827160493827161,1395.72,test
1928,1,78,16472.46,638,211.1853846153846,8.272727272727273,2900.72,test
1929,206,14,1080.91,618,77.20785714285715,31.692307692307693,152.82,test
1930,125,2,96.43,634,48.215,509.0,49.24,test
1931,30,5,267.6,380,53.52,87.5,72.59,test
1932,223,4,310.44,638,77.61,138.33333333333334,0.0,test
1933,18,2,151.23000000000002,117,75.61500000000001,99.0,0.0,test
1934,0,7,220.3,615,31.47142857142857,102.5,32.28,test
1935,335,1,64.31,335,64.31,0.0,0.0,test
1936,7,19,974.86,639,51.30842105263158,35.111111111111114,68.1,test
1937,31,42,8692.9,591,206.9738095238095,13.658536585365853,676.48,test
1938,11,8,468.22999999999996,620,58.528749999999995,87.0,0.0,test
1939,396,1,81.02,396,81.02,0.0,0.0,test
1940,291,3,185.88,540,61.96,124.5,118.03,test
1941,7,32,6744.11,620,210.7534375,19.774193548387096,1115.54,test
1942,83,5,242.19,608,48.438,131.25,0.0,test
1943,140,6,304.28999999999996,562,50.714999999999996,84.4,0.0,test
1944,10,4,45.59,583,11.3975,191.0,8.53,test
1945,231,2,156.75,588,78.375,357.0,39.03,test
1946,35,16,1337.13,627,83.570625,39.46666666666667,89.59,test
1947,211,7,383.9,620,54.84285714285714,68.16666666666667,36.89,test
1948,6,20,1821.51,631,91.0755,32.89473684210526,303.08,test
1949,129,4,212.91,424,53.2275,98.33333333333333,58.92,test
1950,12,12,1548.6,634,129.04999999999998,56.54545454545455,148.98,test
1951,13,18,2032.81,614,112.93388888888889,35.35294117647059,219.36,test
1952,58,1,82.95,58,82.95,0.0,64.24,test
1953,11,17,1973.54,628,116.09058823529412,38.5625,0.0,test
1954,97,2,112.13,363,56.065,266.0,0.0,test
1955,5,13,1033.95,599,79.53461538461539,49.5,149.89,test
1956,364,3,56.67,540,18.89,88.0,0.0,test
1957,31,5,172.11,419,34.422000000000004,97.0,0.0,test
1958,9,21,2021.41,620,96.25761904761904,30.55,0.0,test
1959,0,18,839.19,598,46.62166666666667,35.1764705882353,0.0,test
1960,11,69,15391.65,631,223.0673913043478,9.117647058823529,1331.08,test
1961,1,87,22978.53,634,264.1210344827586,7.3604651162790695,3347.4700000000003,test
1962,52,5,262.96000000000004,609,52.592000000000006,139.25,0.0,test
1963,43,29,3090.21,616,106.55896551724138,20.464285714285715,646.51,test
1964,113,4,135.22,476,33.805,121.0,0.0,test
1965,194,7,64.24,586,9.177142857142856,65.33333333333333,0.0,test
1966,13,59,13282.01,629,225.11881355932204,10.620689655172415,2042.45,test
1967,15,20,1947.17,629,97.3585,32.31578947368421,155.88,test
1968,76,2,45.41,138,22.705,62.0,0.0,test
1969,129,10,606.11,618,60.611000000000004,54.333333333333336,64.21,test
1970,153,6,182.85,602,30.474999999999998,89.8,0.0,test
1971,53,12,1936.8700000000001,558,161.40583333333333,45.90909090909091,0.0,test
1972,3,15,1759.34,609,117.28933333333333,43.285714285714285,581.57,test
1973,160,10,587.2,629,58.720000000000006,52.111111111111114,59.52,test
1974,0,7,346.01,585,49.43,97.5,106.15,test
1975,45,17,2159.02,606,127.00117647058823,35.0625,292.65,test
1976,8,53,12318.83,637,232.43075471698114,12.096153846153847,489.15999999999997,test
1977,212,8,255.70999999999998,631,31.963749999999997,59.857142857142854,22.95,test
1978,181,4,199.39,618,49.8475,145.66666666666666,0.0,test
1979,7,81,18207.97,636,224.78975308641978,7.8625,3222.34,test
1980,7,37,8184.9,619,221.2135135135135,17.0,1482.22,test
1981,35,6,240.13,547,40.02166666666667,102.4,29.19,test
1982,66,8,302.77,557,37.84625,70.14285714285714,37.81,test
1983,179,3,140.93,504,46.97666666666667,162.5,0.0,test
1984,12,63,17130.68,633,271.91555555555556,10.016129032258064,2550.9,test
1985,519,2,99.99000000000001,624,49.995000000000005,105.0,0.0,test
1986,1,71,17460.88,638,245.92788732394368,9.1,2766.39,test
1987,32,21,2510.84,570,119.56380952380952,26.9,224.97,test
1988,4,30,6121.34,629,204.04466666666667,21.551724137931036,623.5899999999999,test
1989,48,14,1008.59,550,72.04214285714286,38.61538461538461,0.0,test
1990,13,11,1837.69,608,167.06272727272727,59.5,158.31,test
1991,130,11,1336.59,628,121.50818181818181,49.8,148.41,test
1992,39,6,98.16,533,16.36,98.8,0.0,test
1993,34,13,1697.59,610,130.58384615384614,48.0,294.25,test
1994,12,6,392.15,554,65.35833333333333,108.4,0.0,test
1995,8,65,13883.83,636,213.5973846153846,9.8125,1690.22,test
1996,77,11,554.1,632,50.372727272727275,55.5,194.03,test
1997,14,53,8703.93,631,164.22509433962264,11.865384615384615,2400.99,test
1998,0,55,9772.98,640,177.69054545454546,11.851851851851851,2128.57,test
1999,28,10,690.4200000000001,627,69.042,66.55555555555556,266.52,test
2000,249,2,156.96,611,78.48,362.0,104.0,test
